listing_id,property_type,title,description,monthly_rent,bedrooms,bathrooms,sqft,street_address,city,state,zip_code,available_date,lease_term_months,amenities,pet_friendly,parking_available,furnished,utilities_included,created_at,contact_email,contact_phone,price_per_sqft,full_address
SP338995,house,"6 bedroom, 5 bathroom House in Hyderabad","Beautiful house in the heart of Hyderabad. 6 bedroom, 5 bathroom spanning 1290 sq ft. Features include: Club House, Security Guard, Community Hall.",3141,6,5,1290,17598 Mata Manors Suite 111,Hyderabad,TG,500004,2025-08-20,12,"['Club House', 'Security Guard', 'Community Hall', 'RO Water System']",False,False,False,False,2025-07-05T23:02:44.142866,floresalexander@example.org,765.581.8648x9208,2.4348837209302325,"17598 Mata Manors Suite 111, Hyderabad, TG 500004"
SP768553,studio,Studio Studio in Jaipur,"Beautiful studio in the heart of Jaipur. Studio spanning 361 sq ft. Features include: Power Backup, Modular Kitchen, Semi-Furnished.",783,0,1,361,166 Andrews Glen,Jaipur,RJ,302004,2025-09-20,12,"['Power Backup', 'Modular Kitchen', 'Semi-Furnished', ""Children's Play Area"", 'Visitor Parking']",False,False,False,False,2025-07-05T23:02:44.143863,claudia33@example.com,+1-518-373-3850x5956,2.1689750692520775,"166 Andrews Glen, Jaipur, RJ 302004"
SP657962,apartment,"1 bedroom, 1 bathroom Apartment in Mumbai","Spacious apartment perfect for urban living. 1 bedroom, 1 bathroom spanning 1044 sq ft. Features include: Rain Water Harvesting, Security Guard, Reserved Parking.",5218,1,1,1044,402 Sosa Rapids Suite 729,Mumbai,MH,400004,2025-09-28,24,"['Rain Water Harvesting', 'Security Guard', 'Reserved Parking', 'Swimming Pool', '24x7 Water Supply']",False,False,False,False,2025-07-05T23:02:44.143863,rfitzgerald@example.com,001-819-817-9618x705,4.998084291187739,"402 Sosa Rapids Suite 729, Mumbai, MH 400004"
SP240973,studio,"1 bedroom, 1 bathroom Studio in Delhi","Spacious studio perfect for urban living. 1 bedroom, 1 bathroom spanning 368 sq ft. Features include: Piped Gas, Security Guard, CCTV Surveillance.",1416,1,1,368,7109 Nelson Lane Suite 999,Delhi,DL,110002,2025-09-28,18,"['Piped Gas', 'Security Guard', 'CCTV Surveillance', ""Children's Play Area""]",False,False,False,False,2025-07-05T23:02:44.143863,lauren02@example.com,(846)760-7885x4276,3.847826086956522,"7109 Nelson Lane Suite 999, Delhi, DL 110002"
SP910679,townhouse,"2 bedroom, 2 bathroom Townhouse in Kolkata","Beautiful townhouse in the heart of Kolkata. 2 bedroom, 2 bathroom spanning 1679 sq ft. Features include: Shopping Centre, Semi-Furnished, Visitor Parking.",5539,2,2,1679,28639 Jeanette Villages Suite 234,Kolkata,WB,700001,2025-09-03,12,"['Shopping Centre', 'Semi-Furnished', 'Visitor Parking', 'Vaastu Compliant', 'Swimming Pool', 'Modular Kitchen', 'Rain Water Harvesting', 'Club House']",False,False,False,False,2025-07-05T23:02:44.144862,edward74@example.net,001-765-993-7562x913,3.298987492555092,"28639 Jeanette Villages Suite 234, Kolkata, WB 700001"
SP480733,townhouse,"3 bedroom, 2 bathroom Townhouse in Bangalore","Luxury townhouse with premium amenities. 3 bedroom, 2 bathroom spanning 2351 sq ft. Features include: Modular Kitchen, Gated Society, Maintenance Staff.",9367,3,2,2351,0597 Lisa Drive Apt. 753,Bangalore,KA,560001,2025-08-16,12,"['Modular Kitchen', 'Gated Society', 'Maintenance Staff', 'Furnished']",False,False,True,False,2025-07-05T23:02:44.144862,nmartinez@example.com,(475)751-5131x880,3.984262016163335,"0597 Lisa Drive Apt. 753, Bangalore, KA 560001"
SP100924,house,"5 bedroom, 6 bathroom House in Chennai","Luxury house with premium amenities. 5 bedroom, 6 bathroom spanning 2743 sq ft. Features include: Gated Society, Piped Gas, Maintenance Staff.",8866,5,6,2743,67560 Pamela Glen,Chennai,TN,600001,2025-09-04,18,"['Gated Society', 'Piped Gas', 'Maintenance Staff', 'Park View', 'Visitor Parking']",False,False,False,False,2025-07-05T23:02:44.145816,margaret39@example.org,293-985-0076x842,3.2322274881516586,"67560 Pamela Glen, Chennai, TN 600001"
SP629396,condo,"3 bedroom, 3 bathroom Condo in Hyderabad","Newly renovated condo in prime location. 3 bedroom, 3 bathroom spanning 1125 sq ft. Features include: Rain Water Harvesting, Intercom Facility, Children's Play Area.",3046,3,3,1125,871 Daniel Island,Hyderabad,TG,500001,2025-08-31,12,"['Rain Water Harvesting', 'Intercom Facility', ""Children's Play Area""]",False,False,False,False,2025-07-05T23:02:44.146817,arodriguez@example.net,+1-963-860-0198x8795,2.7075555555555555,"871 Daniel Island, Hyderabad, TG 500001"
SP678386,condo,"1 bedroom, 1 bathroom Condo in Mumbai","Modern condo with stunning city views. 1 bedroom, 1 bathroom spanning 622 sq ft. Features include: RO Water System, Vaastu Compliant, Park View.",2569,1,1,622,10330 Bradshaw Flat,Mumbai,MH,400002,2025-09-15,24,"['RO Water System', 'Vaastu Compliant', 'Park View', 'Piped Gas']",False,False,False,False,2025-07-05T23:02:44.146817,andersoncharles@example.org,315-806-7608x72072,4.130225080385852,"10330 Bradshaw Flat, Mumbai, MH 400002"
SP462119,condo,"2 bedroom, 3 bathroom Condo in Lucknow","Modern condo with stunning city views. 2 bedroom, 3 bathroom spanning 1644 sq ft. Features include: Rain Water Harvesting, Swimming Pool, Maintenance Staff.",4149,2,3,1644,19637 Greene Inlet,Lucknow,UP,226003,2025-08-19,24,"['Rain Water Harvesting', 'Swimming Pool', 'Maintenance Staff']",False,False,False,False,2025-07-05T23:02:44.147840,jaclynwhite@example.com,373.576.0515x904,2.5237226277372264,"19637 Greene Inlet, Lucknow, UP 226003"
SP684450,house,"5 bedroom, 4 bathroom House in Jaipur","Newly renovated house in prime location. 5 bedroom, 4 bathroom spanning 1587 sq ft. Features include: RO Water System, Swimming Pool, Unfurnished.",3338,5,4,1587,9614 Marc Crest Apt. 861,Jaipur,RJ,302005,2025-09-06,6,"['RO Water System', 'Swimming Pool', 'Unfurnished', 'Reserved Parking', ""Children's Play Area""]",False,False,False,False,2025-07-05T23:02:44.147840,harrischristopher@example.org,001-358-638-8469x664,2.1033396345305606,"9614 Marc Crest Apt. 861, Jaipur, RJ 302005"
SP619100,condo,"3 bedroom, 2 bathroom Condo in Chennai","Modern condo with stunning city views. 3 bedroom, 2 bathroom spanning 721 sq ft. Features include: Reserved Parking, Modular Kitchen, Park View.",2052,3,2,721,7288 Garcia Fields,Chennai,TN,600003,2025-07-17,24,"['Reserved Parking', 'Modular Kitchen', 'Park View', 'Security Guard']",False,False,False,False,2025-07-05T23:02:44.148809,kristen13@example.net,(892)941-4074x357,2.8460471567267684,"7288 Garcia Fields, Chennai, TN 600003"
SP598562,studio,Studio Studio in Ahmedabad,"Newly renovated studio in prime location. Studio spanning 300 sq ft. Features include: Lift, CCTV Surveillance, Vaastu Compliant.",913,0,1,300,52017 Ashley Port,Ahmedabad,GJ,380004,2025-08-28,18,"['Lift', 'CCTV Surveillance', 'Vaastu Compliant', '24x7 Water Supply', 'Semi-Furnished', 'Swimming Pool', ""Children's Play Area"", 'Reserved Parking']",False,False,False,False,2025-07-05T23:02:44.148809,murphyjessica@example.com,911-456-3425,3.0433333333333334,"52017 Ashley Port, Ahmedabad, GJ 380004"
SP245669,house,"5 bedroom, 4 bathroom House in Bangalore","Luxury house with premium amenities. 5 bedroom, 4 bathroom spanning 1599 sq ft. Features include: Piped Gas, Reserved Parking, Furnished.",6083,5,4,1599,96742 Ferguson Common Apt. 154,Bangalore,KA,560002,2025-07-12,24,"['Piped Gas', 'Reserved Parking', 'Furnished', 'Semi-Furnished', 'Shopping Centre']",False,False,True,False,2025-07-05T23:02:44.148809,dennis61@example.org,+1-464-295-8189x3601,3.8042526579111944,"96742 Ferguson Common Apt. 154, Bangalore, KA 560002"
SP478566,studio,Studio Studio in Pune,"Spacious studio perfect for urban living. Studio spanning 474 sq ft. Features include: Power Backup, Community Hall, Shopping Centre.",1316,0,1,474,28137 Mary Square,Pune,MH,411003,2025-09-19,6,"['Power Backup', 'Community Hall', 'Shopping Centre', ""Children's Play Area"", 'Gymnasium', '24x7 Water Supply']",False,False,False,False,2025-07-05T23:02:44.149845,ratkinson@example.com,4275297619,2.7763713080168775,"28137 Mary Square, Pune, MH 411003"
SP444317,house,"3 bedroom, 3 bathroom House in Hyderabad","Beautiful house in the heart of Hyderabad. 3 bedroom, 3 bathroom spanning 1078 sq ft. Features include: CCTV Surveillance, Furnished, Reserved Parking.",3563,3,3,1078,1051 Greene Canyon,Hyderabad,TG,500001,2025-09-13,24,"['CCTV Surveillance', 'Furnished', 'Reserved Parking', ""Children's Play Area""]",False,False,True,False,2025-07-05T23:02:44.149845,hernandezbrian@example.net,001-979-828-9130,3.3051948051948052,"1051 Greene Canyon, Hyderabad, TG 500001"
SP528474,apartment,"4 bedroom, 5 bathroom Apartment in Kolkata","Luxury apartment with premium amenities. 4 bedroom, 5 bathroom spanning 1173 sq ft. Features include: Children's Play Area, Intercom Facility, Security Guard.",3298,4,5,1173,0338 Maria Ranch,Kolkata,WB,700004,2025-09-29,12,"[""Children's Play Area"", 'Intercom Facility', 'Security Guard', 'RO Water System']",False,False,False,False,2025-07-05T23:02:44.149845,suzanne95@example.com,398-571-5997x820,2.8115942028985508,"0338 Maria Ranch, Kolkata, WB 700004"
SP396151,townhouse,"2 bedroom, 1 bathroom Townhouse in Jaipur","Spacious townhouse perfect for urban living. 2 bedroom, 1 bathroom spanning 1293 sq ft. Features include: Unfurnished, Children's Play Area, Swimming Pool.",3474,2,1,1293,9505 Williams Parkway Suite 309,Jaipur,RJ,302003,2025-08-20,12,"['Unfurnished', ""Children's Play Area"", 'Swimming Pool', 'Gated Society', 'Community Hall', 'Security Guard', 'CCTV Surveillance', 'Power Backup']",False,False,False,False,2025-07-05T23:02:44.150803,amy36@example.com,+1-611-411-0356x604,2.6867749419953597,"9505 Williams Parkway Suite 309, Jaipur, RJ 302003"
SP631674,studio,Studio Studio in Lucknow,"Beautiful studio in the heart of Lucknow. Studio spanning 506 sq ft. Features include: Shopping Centre, RO Water System, 24x7 Water Supply.",988,0,1,506,393 Sandoval Curve,Lucknow,UP,226002,2025-07-28,6,"['Shopping Centre', 'RO Water System', '24x7 Water Supply', 'Piped Gas', 'Furnished', 'Gymnasium', ""Children's Play Area"", 'Security Guard']",False,False,True,False,2025-07-05T23:02:44.150803,jessica09@example.com,408.735.5587x065,1.9525691699604744,"393 Sandoval Curve, Lucknow, UP 226002"
SP599686,studio,"1 bedroom, 2 bathroom Studio in Chennai","Beautiful studio in the heart of Chennai. 1 bedroom, 2 bathroom spanning 330 sq ft. Features include: Maintenance Staff, Lift, Piped Gas.",1282,1,2,330,0190 Brian Valleys Apt. 826,Chennai,TN,600001,2025-09-17,24,"['Maintenance Staff', 'Lift', 'Piped Gas', 'Power Backup']",False,False,False,False,2025-07-05T23:02:44.150803,sandra77@example.net,001-634-353-7333x554,3.8848484848484848,"0190 Brian Valleys Apt. 826, Chennai, TN 600001"
SP801282,apartment,"3 bedroom, 4 bathroom Apartment in Jaipur","Spacious apartment perfect for urban living. 3 bedroom, 4 bathroom spanning 993 sq ft. Features include: Lift, Intercom Facility, Visitor Parking.",2519,3,4,993,53845 Payne Shores Suite 929,Jaipur,RJ,302005,2025-09-27,24,"['Lift', 'Intercom Facility', 'Visitor Parking', 'Club House', 'Unfurnished', 'Power Backup']",False,False,False,False,2025-07-05T23:02:44.151801,ckemp@example.net,(267)785-4169,2.5367573011077544,"53845 Payne Shores Suite 929, Jaipur, RJ 302005"
SP825420,townhouse,"2 bedroom, 1 bathroom Townhouse in Chennai","Luxury townhouse with premium amenities. 2 bedroom, 1 bathroom spanning 1660 sq ft. Features include: Reserved Parking, Gated Society, Gymnasium.",6420,2,1,1660,099 Brian Mountain,Chennai,TN,600001,2025-08-25,6,"['Reserved Parking', 'Gated Society', 'Gymnasium', 'Rain Water Harvesting', 'Semi-Furnished']",False,False,False,False,2025-07-05T23:02:44.151801,hughesjoshua@example.com,(709)468-6856x19503,3.8674698795180724,"099 Brian Mountain, Chennai, TN 600001"
SP148825,house,"4 bedroom, 5 bathroom House in Bangalore","Beautiful house in the heart of Bangalore. 4 bedroom, 5 bathroom spanning 1058 sq ft. Features include: Maintenance Staff, Gymnasium, Piped Gas.",4347,4,5,1058,75742 Bruce Shoals Suite 913,Bangalore,KA,560004,2025-07-21,24,"['Maintenance Staff', 'Gymnasium', 'Piped Gas', 'Reserved Parking', '24x7 Water Supply', 'RO Water System']",False,False,False,False,2025-07-05T23:02:44.152836,flynnnicholas@example.net,(805)835-7682,4.108695652173913,"75742 Bruce Shoals Suite 913, Bangalore, KA 560004"
SP159939,studio,"1 bedroom, 1 bathroom Studio in Jaipur","Luxury studio with premium amenities. 1 bedroom, 1 bathroom spanning 469 sq ft. Features include: CCTV Surveillance, Gated Society, Lift.",992,1,1,469,831 Sharon Mews Apt. 146,Jaipur,RJ,302002,2025-07-18,24,"['CCTV Surveillance', 'Gated Society', 'Lift', 'Power Backup']",False,False,False,False,2025-07-05T23:02:44.152836,melissagarcia@example.org,5128769647,2.115138592750533,"831 Sharon Mews Apt. 146, Jaipur, RJ 302002"
SP319874,apartment,"1 bedroom, 1 bathroom Apartment in Hyderabad","Luxury apartment with premium amenities. 1 bedroom, 1 bathroom spanning 815 sq ft. Features include: Modular Kitchen, Swimming Pool, Semi-Furnished.",2085,1,1,815,2825 Brian Hollow,Hyderabad,TG,500001,2025-09-18,12,"['Modular Kitchen', 'Swimming Pool', 'Semi-Furnished', 'Rain Water Harvesting', 'RO Water System', '24x7 Water Supply']",False,False,False,False,2025-07-05T23:02:44.153836,bowendiane@example.org,+1-992-635-4400x52498,2.558282208588957,"2825 Brian Hollow, Hyderabad, TG 500001"
SP226493,townhouse,"4 bedroom, 4 bathroom Townhouse in Jaipur","Newly renovated townhouse in prime location. 4 bedroom, 4 bathroom spanning 2469 sq ft. Features include: Gated Society, RO Water System, Semi-Furnished.",5500,4,4,2469,8093 Jones Rest,Jaipur,RJ,302004,2025-09-21,18,"['Gated Society', 'RO Water System', 'Semi-Furnished']",False,False,False,False,2025-07-05T23:02:44.153836,coxjennifer@example.com,2455061897,2.227622519238558,"8093 Jones Rest, Jaipur, RJ 302004"
SP760203,apartment,"3 bedroom, 4 bathroom Apartment in Pune","Luxury apartment with premium amenities. 3 bedroom, 4 bathroom spanning 1887 sq ft. Features include: Security Guard, Vaastu Compliant, Reserved Parking.",4964,3,4,1887,713 Shah Lakes Suite 481,Pune,MH,411003,2025-08-01,18,"['Security Guard', 'Vaastu Compliant', 'Reserved Parking', 'Piped Gas', 'CCTV Surveillance', 'Swimming Pool', 'Club House', ""Children's Play Area""]",False,False,False,False,2025-07-05T23:02:44.154834,andreacampbell@example.org,(857)307-4984x612,2.630630630630631,"713 Shah Lakes Suite 481, Pune, MH 411003"
SP774271,house,"2 bedroom, 1 bathroom House in Mumbai","Beautiful house in the heart of Mumbai. 2 bedroom, 1 bathroom spanning 1054 sq ft. Features include: Semi-Furnished, Reserved Parking, Modular Kitchen.",4462,2,1,1054,8564 Johnson Center,Mumbai,MH,400004,2025-07-24,6,"['Semi-Furnished', 'Reserved Parking', 'Modular Kitchen', 'Piped Gas']",False,False,False,False,2025-07-05T23:02:44.154834,kelli37@example.net,4424775059,4.233396584440228,"8564 Johnson Center, Mumbai, MH 400004"
SP100649,apartment,"1 bedroom, 2 bathroom Apartment in Jaipur","Modern apartment with stunning city views. 1 bedroom, 2 bathroom spanning 792 sq ft. Features include: Semi-Furnished, Maintenance Staff, Unfurnished.",1571,1,2,792,9220 White Fort,Jaipur,RJ,302003,2025-09-10,24,"['Semi-Furnished', 'Maintenance Staff', 'Unfurnished', 'Power Backup']",False,False,False,False,2025-07-05T23:02:44.154834,fowleranthony@example.org,(616)644-6456x2677,1.9835858585858586,"9220 White Fort, Jaipur, RJ 302003"
SP705693,studio,"1 bedroom, 2 bathroom Studio in Jaipur","Modern studio with stunning city views. 1 bedroom, 2 bathroom spanning 642 sq ft. Features include: Gated Society, Furnished, Power Backup.",1294,1,2,642,20365 Jennifer Pine Suite 647,Jaipur,RJ,302004,2025-07-08,24,"['Gated Society', 'Furnished', 'Power Backup']",False,False,True,False,2025-07-05T23:02:44.155827,dmeza@example.net,001-714-370-4133,2.015576323987539,"20365 Jennifer Pine Suite 647, Jaipur, RJ 302004"
SP956831,townhouse,"3 bedroom, 3 bathroom Townhouse in Hyderabad","Modern townhouse with stunning city views. 3 bedroom, 3 bathroom spanning 2467 sq ft. Features include: Gymnasium, Furnished, Gated Society.",7116,3,3,2467,36603 Edgar Bypass Suite 672,Hyderabad,TG,500002,2025-09-27,18,"['Gymnasium', 'Furnished', 'Gated Society', '24x7 Water Supply', 'Security Guard']",False,False,True,False,2025-07-05T23:02:44.155827,laura83@example.com,6569909782,2.88447507093636,"36603 Edgar Bypass Suite 672, Hyderabad, TG 500002"
SP304924,studio,"1 bedroom, 1 bathroom Studio in Mumbai","Newly renovated studio in prime location. 1 bedroom, 1 bathroom spanning 633 sq ft. Features include: Swimming Pool, Furnished, Visitor Parking.",3276,1,1,633,007 Sanders Ridges,Mumbai,MH,400001,2025-09-08,6,"['Swimming Pool', 'Furnished', 'Visitor Parking', 'Park View', 'Power Backup', 'Community Hall']",False,False,True,False,2025-07-05T23:02:44.155827,sanderson@example.net,(378)622-5324x3341,5.1753554502369665,"007 Sanders Ridges, Mumbai, MH 400001"
SP147746,apartment,"2 bedroom, 2 bathroom Apartment in Chennai","Beautiful apartment in the heart of Chennai. 2 bedroom, 2 bathroom spanning 1723 sq ft. Features include: 24x7 Water Supply, Piped Gas, Security Guard.",5071,2,2,1723,04510 Ashley Gardens,Chennai,TN,600002,2025-08-02,12,"['24x7 Water Supply', 'Piped Gas', 'Security Guard', 'Swimming Pool', 'Club House']",False,False,False,False,2025-07-05T23:02:44.156823,luis61@example.com,(433)918-2175x268,2.943122460824144,"04510 Ashley Gardens, Chennai, TN 600002"
SP125685,condo,"1 bedroom, 1 bathroom Condo in Kolkata","Luxury condo with premium amenities. 1 bedroom, 1 bathroom spanning 851 sq ft. Features include: Vaastu Compliant, Visitor Parking, Unfurnished.",2104,1,1,851,3753 Alexander Shore,Kolkata,WB,700004,2025-09-02,6,"['Vaastu Compliant', 'Visitor Parking', 'Unfurnished', 'Community Hall', 'Swimming Pool', 'Furnished']",False,False,True,False,2025-07-05T23:02:44.156823,andrehughes@example.com,645-375-2086x9625,2.472385428907168,"3753 Alexander Shore, Kolkata, WB 700004"
SP569952,condo,"2 bedroom, 1 bathroom Condo in Jaipur","Beautiful condo in the heart of Jaipur. 2 bedroom, 1 bathroom spanning 634 sq ft. Features include: Park View, Community Hall, Vaastu Compliant.",1573,2,1,634,25200 Hernandez Lakes Suite 203,Jaipur,RJ,302003,2025-07-10,6,"['Park View', 'Community Hall', 'Vaastu Compliant']",False,False,False,False,2025-07-05T23:02:44.156823,kellyregina@example.org,5582167111,2.4810725552050474,"25200 Hernandez Lakes Suite 203, Jaipur, RJ 302003"
SP256358,house,"5 bedroom, 4 bathroom House in Lucknow","Beautiful house in the heart of Lucknow. 5 bedroom, 4 bathroom spanning 3650 sq ft. Features include: Furnished, Lift, Swimming Pool.",7285,5,4,3650,4342 Michael Route,Lucknow,UP,226005,2025-08-04,24,"['Furnished', 'Lift', 'Swimming Pool', 'Power Backup', ""Children's Play Area"", 'Intercom Facility', 'Modular Kitchen', 'CCTV Surveillance']",False,False,True,False,2025-07-05T23:02:44.157823,olucas@example.net,(471)610-5902,1.9958904109589042,"4342 Michael Route, Lucknow, UP 226005"
